Shanghai;1796236
Beijing;1816670
Shenzhen;1795565
Guangzhou;1809858
Lagos;2332459
Istanbul;745044
Chengdu;1815286
Mumbai;1275339
Sao Paulo;3448439
Mexico City;3530597
Karachi;1174872
Tianjin;1792947
Delhi;1273294
Wuhan;1791247
Moscow;524901
Dhaka;1185241
Seoul;1835848
Dongguan;1812545
Cairo;360630
Xi'an;1790630
Nanjing;1799962
Hangzhou;1808926
Foshan;1811103
Ho Chi Minh City;1566083
London;2643743
New York City;5128581
Jakarta;1642911
Bengaluru;1277333
Tokyo;1850147
Hanoi;1581130
Taipei;1668341
Kinshasa;2314302
Lima;3936456
Bogota;3688689
Hong Kong;1819729
Chongqing;1814906
Baghdad;98182
Qingdao;1797929
Tehran;112931
Shenyang;2034937
Hyderabad;1269843
Rio de Janeiro;3451190
Suzhou;1886760
Ahmedabad;1279233
Abidjan;2293538
Lahore;1172451
Singapore;1880252
Johannesburg;993800
Dar es Salaam;160263
Saint Petersburg;498817
Alexandria;361058
Harbin;2037013
Sydney;2147714
Bangkok;1609350
Hefei;1808722
Melbourne;2158177
Dalian;1814087
Santiago;3871336
Changchun;2038180
Cape Town;3369157
Jeddah;105343
Chennai;1264527
Kolkata;1275004
Xiamen;1790645
Surat;1255364
Yangon;1298824
Kabul;1138958
Wuxi;1790923
Giza;360995
Jinan;1805753
Taiyuan;1793511
Zhengzhou;1784658
Riyadh;108410
Kano;2335204
Shijiazhuang;1795270
Chattogram;1205733
Los Angeles;5368361
Kunming;1804651
Zhongshan;6986104
Nanning;1799869
Shantou;1795940
Yokohama;1848354
Fuzhou;1810821
Ningbo;1799397
Busan;1838524
Ibadan;2339354
Puyang;1798425
Ankara;323786
Dubai;292223
Shiyan;1794903
Berlin;2950159
Tangshan;1793346
Changzhou;1815456
Madrid;3117735
Pyongyang;1871859
Casablanca;2553604
Zibo;1785286
Pune;1259229
Durban;1007311
Bursa;750269
Changsha;1815577
Guiyang;1809461
UEruemqi;1529102
Lanzhou;1804430
Caracas;3646738
Incheon;1843564
Huizhou;1806776
Buenos Aires;3435910
Surabaya;1625822
Haikou;1809078
Kanpur;1267995
Kyiv;703448
Quito;3652462
Luanda;2240449
Quezon City;1692192
Addis Ababa;344979
Osaka;1853909
Nairobi;184745
Linyi;1803318
Baoding;1816971
Brooklyn;5110302
Guayaquil;3657509
Belo Horizonte;3470127
Salvador;3450554
Jaipur;1269515
Chicago;4887398
Wenzhou;1791388
Yunfu;1785725
Toronto;6167865
Navi Mumbai;6619347
Mogadishu;53654
Brisbane;2174003
Daegu;1835329
Bekasi;1649378
Faisalabad;1179400
Izmir;311046
Huai'an;1797873
Dakar;2253354
Lucknow;1264733
Bandung;1650357
Medan;1214520
Fortaleza;3399415
Cali;3687925
Nanchang;1800163
Hohhot;2036892
Rome;3169070
Mashhad;124665
Houston;4699066
Kowloon;1819609
Shaoxing;1795855
Nantong;1799722
Queens;5133273
Nagpur;1262180
Yantai;1787093
Maracaibo;3633009
Manaus;3663517
Brasilia;3469058
Zhuhai;1790437
Santo Domingo;3492908
Perth;2063523
Nagoya;1856057
Havana;3553478
Baotou;2038432
Paris;2988507
Coimbatore;1273865
Kunshan;1785623
Al Mawsil al Jadidah;99071
Depok;1645524
Weifang;1791681
Zunyi;1783621
Al Basrah al Qadimah;388349
La Paz;3911925
Lianyungang;10859300
Medellin;3674962
Tashkent;1512569
Algiers;2507480
Ganzhou;1810638
Almaty;1526384
Khartoum;379252
Sapporo;2128295
Accra;2306104
Curitiba;3464975
Ordos;8347664
Sanaa;71137
Tijuana;3981609
Beirut;276781
Tangerang;1625084
Jieyang;1797121
Jilin;2036502
Bucharest;683506
Camayenne;2422488
Kakamega;195272
Port Harcourt;2324774
Nanchong;1800146
Datong;2037799
Hamburg;2911298
Indore;1269743
Santa Cruz de la Sierra;3904906
Vadodara;1253573
Iztapalapa;3526683
Nanyang;1799629
Gaziantep;314830
Jiangmen;1806299
Benin City;2347283
Jiangyin;1815251
Adana;325363
Davao;1715348
Fuyang;1810845
Conakry;2422465
Montreal;6077243
Bayan Nur;11838258
Maracay;3632998
Chaozhou;1815395
Rawalpindi;1166993
Minsk;625144
Budapest;3054643
Qingyuan;1797945
Tai'an;1793724
Leon de los Aldama;3998655
Warsaw;756135
Soweto;953781
Puebla;3521081
Vienna;2761369
Mosul;99072
Kallakurichi;12165956
Xining;1788852
Changshu;7283386
Palembang;1633070
Huainan;1807681
Rabat;2538475
Semarang;1627896
Recife;3390760
Suzhou;1793743
Ecatepec de Morelos;3529612
Lu'an;1802206
Barcelona;3128760
Valencia;3625549
Pretoria;964137
Yancheng;1787746
Novosibirsk;1496747
Erbil;95446
Phoenix;5308655
Taizhou;1793505
Daqing;2037860
Fukuoka;1863967
Aleppo;170063
Manila;1701668
Patna;1260086
Bhopal;1275841
Wuhu;1791236
Santiago de Queretaro;3991164
Dazhou;1813325
Yangzhou;1787227
Kaduna;2335727
Mecca;104515
Philadelphia;4560349
Phnom Penh;1821306
Guilin;1809498
Damascus;170654
Zhaoqing;1784853
Onitsha;2326016
Mianyang;1800627
Isfahan;418863
Ludhiana;1264728
Harare;890299
Putian;1798449
Shangqiu;1783934
Goiania;3462377
Kawasaki;1859642
Kobe;1859171
Kaohsiung;1673820
Stockholm;2673730
Ciudad Juarez;4013708
Khulna;1336135
Caloocan City;1720151
Belem;3405870
Yekaterinburg;1486209
Gwangju;1841811
Porto Alegre;3452925
Yinchuan;1786657
Manhattan;5125771
Taizhou;8400694
Asuncion;3439389
Yiwu;1814870
Zapopan;3979770
Daejeon;1835235
Quanzhou;1797353
Kumasi;2298890
Madurai;1264521
Jinhua;1805528
Kyoto;1857910
Cixi;1806602
Changde;1791121
Kuala Lumpur;1735161
Kaifeng;1804879
Anshan;2038632
Karaj;128747
Kathmandu;1283240
Baoji;10942359
Suqian;1793771
Multan;1169825
Liuzhou;1803300
Tirunelveli;1254361
San Antonio;4726206
Kharkiv;706483
Zhangjiagang;1787331
Agra;1279259
Tabriz;113646
Makassar;1622786
Jinjiang;1797658
Bozhou;1816234
Qujing;1797318
Zhanjiang;1784990
Fushun;2037355
San Diego;5391811
Antananarivo;1070940
Rajkot;1258847
Luoyang;1801792
Konya;306571
Adelaide;2078025
Hyderabad;1176734
Guadalajara;4005539
The Bronx;5110266
Gujranwala;1177662
Guankou;1802875
Lubumbashi;922704
Milan;3173435
South Tangerang;8581443
Najafgarh;1262111
Handan;1808963
Kampala;232422
Yichang;1786764
Heze;1808198
Antalya;323777
Abobo;2293521
Jamshedpur;1269300
Douala;2232593
Basrah;99532
Saitama;6940394
Gorakhpur;1270926
Liupanshui;8533133
Cordoba;3860259
Maoming;1801180
Dallas;4684888
Callao;3946083
Medina;109223
Yaounde;2220957
Bamako;2460596
Qinzhou;1797551
Luohe;1801934
Xiangyang;1790587
Yangjiang;1806408
Nashik;1261731
Yixing;1786760
Brazzaville;2260535
Pimpri;1259652
Amman;250441
Sharjah;292672
Budta;1723510
Belgrade;792680
Montevideo;3441575
Lusaka;909137
Xuchang;1788046
Kalyan;1268295
Zigong;1783745
Thane;1254661
Munich;2867714
Nizhniy Novgorod;520555
Jepara;1642548
Xuzhou;10630003
Dammam;110336
Ra's Bayrut;268743
Neijiang;1799491
Shiraz;115019
Yiyang;1808316
Kazan;551487
Suwon;1835553
Jining;1805518
Barquisimeto;3648522
Shubra al Khaymah;349076
Abuja;2352778
Port-au-Prince;3718426
Xinyang;1788534
Liaocheng;1803834
Jinzhong;10942283
Meerut;1263214
Nowrangapur;1261162
Faridabad;1271951
Peshawar;1168197
Karbala;94824
Changzhi;1808956
Tianshui;1792892
Mombasa;186301
Mandalay;1311874
Barranquilla;3689147
Kayseri;308464
Chelyabinsk;1508291
Merida;3523349
Bulawayo;894701
Santiago de los Caballeros;3492914
Shymkent;1518980
Omdurman;365137
Hiroshima;1862415
Weinan;1791636
Ghaziabad;1271308
Dhanbad;1272979
Dombivli;1272423
Maputo;1040652
Gustavo Adolfo Madero;3514674
Jiaxing;1805953
Omsk;1496153
Guarulhos;3461786
Bandar Lampung;1624917
Prague;3067696
Varanasi;1253405
Batam;6295587
Jiujiang;1805179
Samara;499099
Copenhagen;2618425
Sofia;727011
Tripoli;2210247
Anyang;1785294
Birmingham;2655603
Bijie;1816373
Monterrey;3995465
Kigali;202061
Rostov-na-Donu;501175
Zhuzhou;1783763
Malingao;1978681
Ufa;479561
Ranchi;1258526
Baku;587084
Shangrao;1787858
Huaibei;1807700
Meishan;1800818
Ciudad Nezahualcoyotl;3530589
Bogor;1648473
Sendai;2111149
Yerevan;616052
Amritsar;1278710
Krasnoyarsk;1502026
Fuzhou;1810820
Ouagadougou;2357048
Guigang;1809532
Pekanbaru;1631761
Hengyang;1808370
Allahabad;1278994
Goyang-si;1842485
Visakhapatnam;1253102
Yulin;1785781
Jingzhou;1805540
Tbilisi;611717
Voronezh;472045
Xinxiang;1788572
Yichun;1786746
Taichung;1668399
Teni;1254745
Xianyang;1790353
Mexicali;3996069
Matola;1039854
Seongnam-si;1897000
Maceio;3395981
Campinas;3467865
Sanya;1796556
Rangpur;1185188
Kirkuk;94787
Jabalpur;1269633
Comilla;1185186
Shaoguan;1795874
Haora;1270396
San Jose;5392171
Longyan;1802276
Dublin;2964574
Tiruchirappalli;1254388
Yongzhou;1786217
Calgary;5913490
Brussels;2800866
Aurangabad;1278149
Huzhou;1806535
Odesa;698740
Volgograd;472757
Edmonton;5946768
Wuwei;1803936
Namangan;1513157
Arequipa;3947322
Hanzhong;1808857
Hezhou;7576887
Bujumbura;425378
Zhu Cheng City;7602670
Shivaji Nagar;6943660
Dongying;1812101
Luzhou;1801640
Solapur;1256436
Guatemala City;3598132
Meizhou;1800779
Yueyang;1927639
Laiwu;1804591
Da Nang;1583992
Benxi;2038300
Perm;511196
Chiba;2113015
Pingdingshan;1798827
Srinagar;1255634
Zaria;2317765
Managua;3617763
Bengbu;1816440
Jerusalem;281184
Dnipro;709930
Port Elizabeth;964420
Fes;2548885
Cebu City;1717512
Koeln;2886242
Tiruppur;1254348
Ulsan;1833747
Chandigarh;1274746
Xiangtan;1790492
Linfen;1803567
Victoria;1931681
Jacksonville;4160021
Zhenjiang;1784642
Ciudad Guayana;3645528
Rosario;3838583
Sultanah;101760
Kitakyushu;1859307
Monrovia;2274895
Kingston;3489854
Baoshan;1281673
Austin;4671654
Rui'an;1797063
Chihuahua;4014338
Nay Pyi Taw;6611854
Jodhpur;1268865
Trujillo;3691175
Fort Worth;4691930
Salem;1257629
Sao Luis;3388368
Cartagena;3687238
Laibin;1804609
Naples;3172394
Padang;1633419
Xiaogan;1790254
Campo Grande;3467747
Columbus;4509177
Ziyang;1783683
Bobo-Dioulasso;2362344
Sale;2537763
Quzhou;1797264
Petaling Jaya;1735158
Donetsk;709717
Qom;119208
Abu Ghurayb;100077
Bishkek;1528675
Zaozhuang;1785453
Krasnodar;542420
Guwahati;1271476
Aba;2353151
Natal;3394023
Pingxiang;1798654
Indianapolis;4259418
Zhoushan;1886762
Gwalior;1270583
Qiqihar;2035265
Klang;1732905
As Sulaymaniyah;98463
Puning;1802940
Mbuji-Mayi;209228
Vijayawada;1253184
Charlotte;4460243
Pikine;2246678
Bhiwandi;1275901
Teresina;3386496
Marseille;2995469
Ankang;1789065
Mysore;1262321
Langfang;1804540
Jiaozuo;1805987
San Francisco;5391959
Liverpool;2644210
Aden;415189
Rohini;12069922
Wanxian;1791748
Guang'an;1799194
Johor Bahru;1732752
Kanayannur;12501153
Tegucigalpa;3600949
Bucheon-si;1838716
Turin;3165524
Al Ain City;292913
Cheongju-si;1845604
Saratov;498677
Ulan Bator;2028462
Weihai;1791673
Takeo;1821940
Malang;1636722
Haiphong;1581298
Cochabamba;3919968
Ahvaz;144448
Hubli;1269920
Zhabei;1785412
Ipoh;1734634
Xinyu;1788508
Marrakesh;2542997
Yibin;1786770
Kampung Baru Subang;1771023
Bouake;2290956
Samarinda;1629001
Taicang;1793703
Bien Hoa;1587923
Nova Iguacu;3456160
Chenzhou;1815059
Duque de Caxias;3464374
Joao Pessoa;3397277
Jos;2335953
Barcelona;3648559
Ilorin;2337639
Hermosillo;4004898
Ottawa;6094817
Can Tho;1586203
Culiacan;4012176
Benghazi;88319
Anqing;1817993
Freetown;2409306
San Pedro Sula;3601782
Narela;1261809
Xingtai;1788927
Niigata;1855431
Muscat;287286
Zarqa;250090
Naucalpan de Juarez;3522790
Cankaya;6955677
Hamamatsu;1863289
Valencia;2509954
Rahim Yar Khan;1167460
Pasragad Branch;10630176
Zhaotong;1784841
Panzhihua;6929460
Boumerdas;2474141
Jalandhar;1268782
Thiruvananthapuram;1254163
Chuzhou;1814757
Sakai;1853195
Port Said;358619
Cotonou;2394819
Cucuta;3685533
Homs;169577
Xuanzhou;1788081
Niamey;2440485
Tainan;1668355
Shangyu;1817720
Lodz;3093133
Tyumen;1488754
Kahriz;23814
Anshun;1817968
Rajshahi;1185128
Kota;1266049
Bhubaneshwar;1275817
Wuzhou;1790840
Qinhuangdao;1797595
Maiduguri;2331447
Krakow;3094802
Aligarh;1279017
Shaoyang;1816920
Pietermaritzburg;965301
Lome;2365267
Winnipeg;6183235
Bagcilar;751324
Bareilly;1277013
Buraydah;107304
Sao Bernardo do Campo;3449344
Hegang;2036986
Morelia;3995402
Nampula;1033356
Riga;456172
Amsterdam;2759794
Ma'anshan;1801620
Shah Alam;1732903
Kumamoto;1858421
Seattle;5809844
Oyo;2325200
Torreon;3981254
Deyang;1812961
Quetta;1167528
Yangquan;1787351
Sao Jose dos Campos;3448636
Ashgabat;162183
Alvaro Obregon;3514663
Denpasar;1645528
Muzaffarabad;1169607
Wanzhou;12358576
San Luis Potosi;3985606
Aguascalientes;4019233
Zhumadian;1783873
Moradabad;1262801
N'Djamena;2427123
Okayama;1854383
Lviv;702550
Ansan-si;1846918
Denver;5419384
Ribeirao Preto;3451328
Zaporizhzhya;687700
Saltillo;3988086
Subang Jaya;8504423
Tolyatti;482283
Jaboatao;3397838
Santo Domingo Oeste;7874116
Santo Domingo Este;8601412
Battagram;1183105
Suez;359796
Changzhi;1815463
Agadir;2561668
Sarajevo;3191281
Balikpapan;1650527
Bauchi;2347470
Tunis;2464470
Zhangjiakou;2033196
Serang;1627549
Shizuoka;1851717
Paranaque City;1694781
Washington;4140963
Nashville;4644585
Fuxin;2037346
Enugu;2343279
Ta'if;107968
Tangier;2530335
Huangshi;1807234
Liaoyang;2036113
Sorocaba;3447399
Baise;1816269
Situbondo;1626801
Sevilla;2510911
Binzhou;1816336
El Paso;5520993
Oklahoma City;4544349
Yuncheng;1785738
Raipur;1258980
General Santos;1713022
Dezhou;1812955
Dushanbe;1221874
Osasco;3455775
Detroit;4990729
Boston;4930956
Zaragoza;3104324
Gorakhpur;1270927
Guadalupe;4005492
Acapulco de Juarez;3533462
Sanmenxia;1796669
E'zhou;6642286
Mississauga;6075357
Madinat an Nasr;353225
Tabuk;101628
Cheonan;1845759
Mudanjiang;2035715
Aracaju;3471872
Athens;264371
Zagreb;3186886
Leshan;1804153
Santo Andre;3449701
Rizhao;9072919
Nouakchott;2377450
Pointe-Noire;2255414
Helsinki;658225
Pontianak;1630789
Banjarmasin;1650213
Puducherry;1259425
Suining;1793900
Puyang;9181182
Tlalnepantla;3515431
Portland;5746545
Jeonju;1845457
Frankfurt am Main;2925533
Macau;1821274
Palermo;2523920
Izhevsk;554840
Colombo;1248991
Maturin;3778045
Lilongwe;927967
Oran;2485926
Diyarbakir;316541
Honcho;1863905
Taguig;1684308
New South Memphis;4645421
Hwaseong-si;1843847
Gold Coast;2165087
Kotli;1173055
Al Ahmadi;285839
Cuenca;3658666
Chisinau;618426
Wroclaw;3081368
Hebi;1808770
Tebessa;2477461
Memphis;4641239
Jingmen;1805611
Barnaul;1510853
Dandong;2037886
Stuttgart;2825297
Jaboatao dos Guararapes;6317344
Cancun;3531673
Contagem;3465624
Ulyanovsk;479123
Glasgow;2648579
Bhilai;1275971
Panshan;2035513
Djibouti;223817
Irkutsk;2023469
Las Vegas;5506956
Al Mansurah;360761
Kermanshah;128226
Duesseldorf;2934246
Coyoacan;3530139
Feira de Santana;3463478
Jiaozhou;1806096
Suizhou;1793879
Villa Nueva;3587902
Khabarovsk;2022890
Cuiaba;3465038
Al Hudaydah;79415
Pasig City;7290466
Chizhou;1814934
Taiz;70225
Santa Maria Chimalhuacan;3517270
Ya'an;1787816
Borivli;1275248
Yaroslavl;468902
Kawaguchi;1859730
Jambi City;1642858
Ha'il;106281
Bhavnagar;1276032
Benoni;1020098
Vladivostok;2013348
Cochin;1273874
Jinzhou;2036427
Tuxtla;3515001
Kryvyy Rih;703845
Amravati;1278718
Abu Dhabi;292968
Sanming;1796663
Islamabad;1176615
Sangli;1257416
Milwaukee;5263045
Vancouver;6173331
Shuangyashan;2034786
Rotterdam;2747891
Grosszschocher;2914796
Kleinzschocher;2887933
Luancheng;1802204
Makhachkala;532096
Anyang-si;1846898
Kagoshima;1860827
Rasht;118743
Brampton;5907364
Mar del Plata;3430863
Abeokuta;2352947
Essen;2928810
Al Mahallah al Kubra;360829
Yingkou;2033370
Las Pinas;1707174
Zhangzhou;1785018
Reynosa;3520339
Thuan An;12382296
Dortmund;2935517
Londrina;3458449
Goeteborg;2711537
Blantyre;931755
New Kingston;3489297
UEskuedar;738329
Bucaramanga;3688465
Genoa;3176219
Cuttack;1273780
Oslo;3143244
Malacca;1734759
Malaga;2514256
Khabarovsk Vtoroy;2056752
Libreville;2399697
Kerman;128234
Orumiyeh;121801
Bahcelievler;7627067
Tanta;347497
Baltimore;4347778
Bikaner;1275665
Tlaquepaque;3981461
Tlalpan;3515428
Herat;1140026
Tomsk;1489425
Juiz de Fora;3459505
Umraniye;738377
Shihezi;1529195
South Boston;4951305
Poznan;3088171
Irbid;248946
Kota Bharu;1736376
Cimahi;1646448
Puente Alto;3875024
Mukalla;78754
Nyala;369004
Orenburg;515003
Bokaro;1275362
Asmara;343300
Sokoto;2322911
Uberlandia;3445831
Hachioji;1863440
Wenchang;1791544
Albuquerque;5454711
Hamhung;1877449
Kemerovo;1503901
Nasiriyah;98854
Warangal;1252948
Sheffield;2638077
Dresden;2935022
Bloemfontein;1018725
Santiago de Cuba;3536729
Siping;2034714
Huaihua;1807689
Bahawalpur;1183880
Chiclayo;3698350
Zahedan;1159301
Kimhae;1842943
Nanded;1261977
Kozhikode;1265873
Changwon;1846326
